Tier,Rk,Player,Pos,Team,Level,Age,ETA,Min,Max,App,Var,High,Low,Greg,Kyle,Lucas,PJ,Tom
8,221,Ramon Marquez,P,PHI,A+,20.8,2029 Mid,123,273,5,28.5,Greg,Tom,123,245,174,263,273
8,222,Austin Overn,OF,TBR,AA,23.1,2026 Late,124,334,5,32.9,Tom,Greg,334,219,250,232,124
8,223,Jared Thomas,OF,COL,AA,23.0,2026 Late,187,444,5,27.3,Greg,Tom,187,247,190,213,444
8,224,Harry Ford,C,WSN,MLB,23.3,2025 Late,163,293,5,21.2,PJ,Lucas,233,264,293,163,225
8,225,Charlee Soto,P,MIN,A+,20.8,2026 Late,149,378,5,41.1,Greg,Tom,149,155,231,279,378
8,226,David Hagaman,P,ARI,A+,23.2,2026 Late,169,343,5,18.7,Tom,PJ,195,224,304,343,169
8,227,Marek Houston,SS,MIN,A+,22.2,2027 Early,191,322,5,22.5,Greg,PJ,191,237,197,322,234
8,228,Riley Quick,P,MIN,A+,22.2,2027 Early,157,277,5,23.6,Greg,Kyle,157,277,177,248,270
8,229,Anderson Brito,P,TBR,A+,22.0,2027 Mid,160,390,5,37.8,Tom,Kyle,234,390,248,188,160
8,230,Alex Clemmey,P,WSN,AA,20.9,2026 Late,176,261,5,14.7,Greg,PJ,176,243,228,261,259
8,231,Brandon Clarke,P,STL,A+,23.2,2026 Mid,201,345,5,25.1,Greg,PJ,201,230,267,345,205
8,232,Nick Becker,SS,SEA,A,19.6,2029 Early,188,258,5,11.8,Greg,Lucas,188,240,258,253,242
8,233,Carson Whisenhunt,P,SFG,MLB,25.7,2025 Late,212,357,5,25.5,Kyle,Greg,357,212,221,277,224
8,234,Jackson Ferris,P,LAD,AAA,22.4,2026 Mid,146,,4,74.4,Tom,PJ,160,195,441,,146
8,235,Kane Kepley,OF,CHC,A+,22.4,2028 Mid,211,265,5,8.5,Greg,Tom,211,256,242,242,265
8,236,Max Anderson,2B,DET,AAA,24.3,2026 Mid,198,360,5,27.5,Kyle,PJ,203,198,234,360,277
8,237,Enrique Bradfield Jr.,OF,BAL,AAA,24.6,2026 Mid,210,333,5,22.4,Tom,Lucas,231,306,333,224,210
8,238,Jonathan Santucci,P,NYM,AA,23.5,2027 Late,170,363,5,28.9,Greg,PJ,170,226,247,363,240
8,239,Ramon Ramirez,C,KCR,A+,21.0,2027 Mid,175,349,5,30.4,Tie,PJ,244,175,287,349,175
8,240,Termarr Johnson,2B,PIT,AAA,22.0,2026 Late,129,319,5,30.3,Kyle,Tom,298,129,249,218,319
8,241,JT Quinn,P,BAL,A+,22.2,2029 Mid,173,332,5,17.3,PJ,Tom,249,284,179,173,332
8,242,Jadher Areinamo,"2B,SS",TBR,AA,22.6,2026 Late,203,286,5,12.7,Tom,Lucas,268,239,286,245,203
8,243,Tai Peete,OF,STL,A+,20.9,2026 Late,180,289,5,16.9,Kyle,PJ,265,180,222,289,253
8,244,Kash Mayfield,P,SDP,A+,21.4,2028 Early,169,390,5,36.5,Greg,PJ,169,246,173,390,289
8,245,Cam Cannarella,OF,MIA,AA,22.8,2027 Mid,94,298,5,33.8,PJ,Kyle,274,298,182,94,272
8,246,Kruz Schoolcraft,P,SDP,A,19.2,2029 Late,220,399,5,33.0,Tie,Lucas,226,220,399,220,340
8,247,Johnny Slawinski,P,LAA,CPX,19.3,2028 Late,125,405,5,42.9,Lucas,Tom,306,252,125,181,405
8,248,Sean Gamble,SS,KCR,A,20.0,2029 Late,170,324,5,23.4,Kyle,Tom,263,170,261,203,324
8,249,Brady Ebel,SS,MIL,A,18.9,2029 Mid,91,342,5,37.0,PJ,Tom,279,271,207,91,342
8,250,Jaden Fauske,OF,CHW,A,19.6,2029 Late,229,311,5,13.7,Kyle,Greg,311,229,236,286,250
8,251,Bryce Meccage,P,MIL,A+,20.3,2027 Late,172,424,5,44.6,PJ,Tom,241,207,401,172,424
8,252,Kellon Lindsey,SS,LAD,A,20.8,2028 Early,113,332,5,21.0,PJ,Greg,332,286,238,113,274
8,253,Nestor German,P,BAL,AAA,24.3,2026 Late,219,406,5,18.7,Tom,PJ,286,248,246,406,219
8,254,Dylan Dreiling,OF,TEX,AA,23.2,2027 Mid,210,449,5,26.3,Lucas,Greg,449,234,210,234,363
8,255,Yorger Bautista,OF,SEA,CPX,18.8,2029 Late,247,336,5,9.2,Greg,Kyle,247,336,277,254,257
8,256,Cam Leiter,P,LAD,A,22.4,2027 Early,128,365,5,35.4,PJ,Kyle,336,365,268,128,235
8,257,Joseph Sullivan,OF,HOU,AA,24.0,2026 Mid,183,329,5,24.4,Tom,Lucas,213,319,329,276,183
8,259,Cristian Arguelles,OF,COL,CPX,19.0,2030 Late,246,385,5,22.1,Greg,PJ,246,251,260,385,312
8,260,Yophery Rodriguez,OF,BOS,A+,20.6,2027 Mid,220,371,5,23.8,Tom,Kyle,273,371,224,314,220
8,261,Eric Bitonti,1B,MIL,A+,20.6,2027 Mid,221,326,5,16.0,Kyle,Lucas,237,221,326,295,280
8,262,Dauri Fernandez,SS,CLE,A,19.3,2028 Late,193,342,5,22.7,Kyle,PJ,262,193,278,342,336
8,263,Korbyn Dickerson,OF,SEA,A,22.7,2028 Late,205,411,5,28.4,Kyle,Tom,315,205,270,265,411
8,264,T.J. Nichols,P,TBR,AA,24.0,2026 Late,227,338,5,16.1,Kyle,Lucas,305,227,338,282,252
8,265,Victor Figueroa,1B,BAL,A+,22.5,2027 Mid,168,438,5,35.6,Greg,Tom,168,281,263,284,438
8,266,Yolfran Castillo,"3B,SS",TEX,A+,19.4,2028 Late,179,393,5,25.1,PJ,Kyle,288,393,185,179,364
8,267,Slater de Brun,OF,TBR,CPX,19.1,2028 Late,218,368,5,22.7,Kyle,Tom,277,218,276,356,368
8,268,Robert Arias,OF,CLE,A,19.8,2028 Late,226,,4,50.7,Lucas,Kyle,426,,226,235,248
8,269,AJ Russell,P,TEX,A+,22.0,2027 Mid,168,341,5,24.2,Kyle,Greg,341,168,269,296,315
8,270,Tyson Hardin,P,MIL,AAA,24.6,2026 Late,157,397,5,37.1,Lucas,Tom,284,238,157,392,397
8,271,Shotaro Morii,SS,ATH,A,19.5,2029 Mid,138,,3,51.8,PJ,Tie,250,,,138,201
8,272,Jordan Yost,SS,DET,A,19.5,2029 Mid,78,448,5,50.9,PJ,Greg,448,379,241,78,295
8,273,Noble Meyer,P,MIA,A+,21.5,2026 Mid,192,378,5,27.2,PJ,Greg,378,241,349,192,296
8,274,Ricky Tiedemann,P,TOR,AAA,23.9,2026 Early,186,442,5,37.7,Kyle,Lucas,294,186,442,205,356
8,275,Yairo Padilla,SS,STL,CPX,19.0,2029 Mid,166,334,5,17.6,PJ,Tie,283,334,334,166,304
8,276,Cameron Maldonado,OF,SFG,A,22.6,2027 Mid,250,420,5,23.3,PJ,Greg,420,291,296,250,275
8,277,Sterlin Thompson,OF,COL,MLB,25.0,2026 Mid,221,343,5,17.8,Tom,Lucas,280,342,343,299,221
8,278,Argenis Cayama,P,SFG,A,19.8,2029 Early,84,359,5,39.7,Lucas,Tom,325,335,84,229,359
8,279,Dakota Jordan,OF,SFG,A+,23.1,2027 Mid,266,381,5,11.3,Greg,PJ,266,290,288,381,317
8,280,Brandon Compton,OF,MIA,A+,22.7,2027 Mid,181,432,5,35.2,Kyle,Tom,291,181,387,256,432
8,281,Patrick Forbes,P,ARI,A+,22.0,2027 Mid,245,413,5,26.2,Greg,PJ,245,262,285,413,383
8,282,Jesus Baez,"3B,SS",STL,A+,21.3,2027 Mid,160,380,5,36.0,Kyle,PJ,346,160,321,380,166
8,283,Antwone Kelly,P,PIT,AAA,22.8,2027 Mid,200,414,5,26.8,Kyle,Greg,414,200,306,266,302
8,284,Quentin Young,SS,MIN,A,19.3,2029 Late,248,373,5,19.2,Greg,Lucas,248,282,373,371,293
8,285,Luke Stevenson,C,SEA,A+,21.9,2027 Early,243,396,5,24.2,Greg,Kyle,243,396,292,269,390
8,286,Landyn Vidourek,OF,LAD,A,22.6,2027 Late,267,409,5,19.7,Kyle,Lucas,271,267,409,301,303
8,287,Ethan Petry,OF,WSN,AA,22.0,2027 Early,180,361,5,25.6,Lucas,Greg,361,255,180,318,350
8,288,Ethan Dorchies,P,MIL,A+,19.7,2028 Mid,249,369,5,15.7,Kyle,Tom,278,249,330,308,369
8,289,Chase Petty,P,CIN,MLB,23.2,2026 Late,257,375,5,16.1,Greg,Lucas,257,353,375,303,291
8,290,Johan De Los Santos,"2B,SS",PIT,A,17.9,2029 Late,110,,4,53.4,PJ,Lucas,256,399,,110,300
8,291,Jose Corniell,P,TEX,MLB,23.0,2026 Mid,270,362,5,8.8,PJ,Tom,333,307,303,270,362
8,292,Thayron Liranzo,C,DET,AA,23.0,2026 Mid,238,366,5,16.2,Greg,Tom,238,309,344,309,366
8,293,Landon Harmon,P,WSN,CPX,19.8,2030 Early,276,377,5,14.5,Kyle,Tom,301,276,300,361,377
8,294,Yhoiker Fajardo,P,STL,A+,19.7,2028 Mid,211,352,5,16.2,Lucas,Kyle,337,352,211,327,238
8,295,Breyson Guedez,OF,ATH,A,18.7,2029 Mid,147,423,5,35.5,PJ,Kyle,259,423,319,147,375
8,296,Juan Valera,P,BOS,A+,20.1,2028 Early,153,400,5,23.7,Greg,Lucas,153,333,400,328,260
8,297,Gary Gill Hill,P,TBR,AA,21.8,2027 Early,218,,4,43.9,Greg,Tom,218,260,439,285,
8,298,Cris Rodriguez,OF,DET,CPX,18.4,2029 Late,222,412,5,17.5,Kyle,Tom,316,222,318,283,412
8,299,Braden Nett,P,ATH,AAA,24.0,2026 Late,190,378,5,23.5,Greg,Lucas,190,317,378,351,311
8,300,Parks Harber,3B,SFG,AA,24.8,2026 Late,241,415,5,25.0,Tom,PJ,396,268,312,415,241
8,301,Diego Frontado,SS,MIL,DSL,17.8,2031 Mid,100,,4,40.2,PJ,Lucas,327,350,,100,246
8,302,Alfonsin Rosario,OF,CLE,AA,22.0,2027 Mid,272,416,5,18.2,Greg,Tom,272,332,317,287,416
8,303,Elorky Rodriguez,OF,TEX,CPX,18.5,2029 Late,278,358,5,12.4,Tom,Greg,358,283,328,355,278
8,304,Michael Lombardi,P,KCR,A,22.8,2026 Late,239,,3,52.9,PJ,Tie,,266,280,239,
8,305,Tanner Franklin,P,STL,A+,22.1,2027 Late,229,,4,29.7,Greg,Lucas,229,274,,333,316
8,306,Owen Ayers,C,CHC,AA,25.1,2028 Mid,155,,4,39.5,Tom,PJ,225,449,324,,155
8,307,Brendan Jones,OF,MIA,AA,24.2,2026 Mid,313,393,5,8.7,Kyle,Tom,356,313,316,323,393
8,308,Gabriel Rincones Jr.,OF,PHI,MLB,25.3,2026 Mid,172,,4,43.5,Tom,PJ,314,310,432,,172
8,309,Deniel Ortiz,"1B,3B",STL,AA,21.8,2028 Early,263,430,5,18.2,Kyle,Tom,329,263,272,384,430
8,310,Diego Tornes,OF,ATL,CPX,18.0,2029 Late,168,436,5,25.2,PJ,Greg,436,339,374,168,321
8,311,Robert Calaz,OF,COL,A+,20.6,2027 Mid,177,383,5,28.2,Kyle,Lucas,260,177,383,378,353
8,312,Yasser Mercedes,OF,MIN,A+,21.6,2028 Early,208,,4,39.7,PJ,Tom,309,439,315,208,
8,313,Mikey Romero,"2B,3B,SS",BOS,AAA,22.5,2027 Early,259,,3,49.4,Kyle,Tie,,259,294,,269
8,314,Chase Hampton,P,NYY,AA,24.9,2026 Late,293,402,5,15.1,PJ,Lucas,318,329,402,293,395
8,315,Ben Jacobs,P,DET,A+,22.0,2028 Mid,254,427,5,24.3,Tom,Greg,427,412,274,337,254
8,316,Ryan Mitchell,SS,STL,A,19.4,2029 Late,297,436,5,19.9,Kyle,Lucas,317,297,436,324,421
8,317,Charles McAdoo,3B,TOR,MLB,24.3,2026 Late,206,,4,36.9,Tom,PJ,328,321,389,,206
8,318,Raudi Rodriguez,OF,LAA,AA,23.0,2027 Late,219,,4,37.9,Lucas,Tom,409,272,219,331,
8,320,Matthew Fisher,P,PHI,A,20.3,2030 Early,293,403,5,14.2,Kyle,PJ,371,293,301,403,343
8,321,Blaine Bullard,OF,TOR,A,19.9,2029 Late,256,383,5,12.2,Lucas,Kyle,353,383,256,326,351
8,322,Owen Carey,OF,ATL,A+,19.9,2028 Late,146,433,5,34.2,Lucas,Kyle,359,433,146,310,400
9,323,Wilton Guerrero Jr.,SS,PIT,DSL,17.1,2031 Mid,211,,3,43.2,Tom,Tie,321,,,247,211
9,324,Ben Hess,P,NYY,AA,23.8,2026 Late,259,394,5,13.7,PJ,Tom,362,360,302,259,394
9,325,Coy James,SS,WSN,A,19.4,2030 Late,255,386,5,15.3,Lucas,Greg,386,357,255,353,365
9,326,Sadbiel Delzine,P,BOS,,18.5,2030 Mid,230,441,5,28.6,PJ,Greg,441,366,243,230,403
9,327,James Quinn-Irons,OF,TBR,A,23.0,2028 Mid,270,,4,32.7,Kyle,Greg,,270,331,311,449
9,328,Leonardo Bernal,C,STL,AAA,22.4,2026 Late,280,416,5,17.6,PJ,Lucas,322,351,416,280,414
9,329,Luke Hill,3B,CLE,AA,22.2,2027 Late,181,,3,49.7,Lucas,Tie,324,324,181,,
9,330,Joendry Vargas,SS,LAD,A,20.6,2027 Mid,269,409,5,19.3,Tie,Tom,269,269,371,373,409
9,331,Handelfry Encarnacion,OF,MIL,A,19.1,2028 Late,125,,3,55.0,PJ,Tie,,340,305,125,
9,332,Jose Urbina,P,TBR,A+,20.6,2028 Mid,209,428,5,26.1,Kyle,Tom,281,209,380,377,428
9,333,PJ Morlando,OF,MIA,A,21.1,2028 Early,257,,4,31.8,Kyle,PJ,307,257,424,,348
9,334,Cole Mathis,3B,CHC,A+,22.9,2026 Mid,232,,3,45.0,Greg,Tie,232,330,,,307
9,335,Aidan West,SS,LAD,CPX,19.2,2030 Mid,289,392,5,10.2,Lucas,Tom,369,375,289,341,392
9,336,Joey Oakie,P,CLE,A,20.1,2028 Early,292,386,5,12.4,Tie,PJ,292,292,381,386,376
9,337,Tekoah Roby,P,STL,AAA,24.8,2026 Mid,336,382,5,4.9,Lucas,PJ,365,359,336,382,367
9,338,Kohl Drake,P,ARI,AAA,25.9,2026 Late,282,,4,24.6,Greg,PJ,282,338,348,,420
9,339,Ethan Pecko,P,HOU,AAA,23.8,2026 Mid,282,,3,40.8,Lucas,Tie,,304,282,,331
9,340,Ryan Wideman,OF,SDP,A,22.6,2028 Mid,220,,3,45.2,Lucas,Tie,343,294,220,,
9,341,Griffin Burkholder,OF,PHI,A,20.8,2028 Early,185,,4,32.3,PJ,Tom,431,362,357,185,
9,342,Kelvis Salcedo,P,DET,A,20.4,2028 Mid,254,412,5,22.4,Greg,PJ,254,397,262,412,387
9,343,Chris Suero,"C,OF",NYM,AA,22.4,2027 Mid,315,394,5,8.9,PJ,Kyle,387,394,372,315,371
9,344,Eduardo Beltre,OF,MIN,A,19.7,2028 Late,322,,3,36.7,Lucas,Tie,330,327,322,,
9,346,Aaron Watson,P,CIN,CPX,19.5,2028 Late,235,,3,41.7,Kyle,Tie,344,235,335,,
9,347,Chase Shores,P,LAA,A+,22.1,2026 Early,229,,3,43.6,Lucas,Tie,354,,229,292,
9,348,Braxton Bragg,P,BAL,AA,25.7,2026 Late,353,410,5,6.7,Lucas,Tom,355,376,353,387,410
9,349,Bryce Cunningham,P,NYY,A+,23.5,2026 Mid,335,435,5,10.5,Greg,Tom,335,356,379,376,435
9,350,James Triantos,"OF,2B,3B",CHC,AAA,23.4,2026 Mid,264,,4,27.5,Greg,Tom,264,349,370,408,
9,351,Matt Wilkinson,P,SFG,AAA,23.5,2026 Mid,180,,3,48.7,PJ,Tie,,369,,180,258
9,352,Welbyn Francisca,SS,CLE,A+,20.1,2027 Early,280,,4,27.1,Kyle,Lucas,374,280,,397,318
9,353,Tre' Morgan,1B,TBR,AAA,23.9,2026 Early,302,413,5,15.5,Kyle,Tom,304,302,408,391,413
9,354,Jaden Hamm,P,DET,AA,23.8,2027 Mid,299,,4,25.8,Greg,Tom,299,328,427,369,
9,355,Andrew Salas,OF,MIA,A,18.3,2029 Late,276,445,5,16.6,Greg,Kyle,276,445,392,395,330
9,356,Jake Bloss,P,TOR,MLB,25.0,2024 Mid,122,,3,50.6,PJ,Tie,,325,376,122,
9,357,Brody Brecht,P,COL,A+,23.7,2026 Late,212,,3,43.2,Lucas,Tie,300,,212,367,
9,358,Sean Paul Linan,P,NYY,AAA,21.6,2026 Late,306,,3,35.7,PJ,Tie,320,,351,306,
9,359,Blade Tidwell,P,SFG,MLB,25.1,2025 Early,342,439,5,11.0,Greg,Tom,342,421,364,379,439
9,360,Alex Lodise,SS,ATL,A+,22.3,2026 Mid,331,437,5,11.0,Greg,Tom,331,409,385,368,437
9,361,Zach Cole,OF,HOU,MLB,25.9,2026 Early,297,,4,24.8,Lucas,Greg,,391,297,302,423
9,362,Thomas Harrington,P,PIT,MLB,25.0,2025 Early,370,419,5,5.2,Tom,Kyle,388,419,405,383,370
9,363,Eduardo Rivera,P,BOS,MLB,23.0,2026 Mid,209,,3,42.0,Tom,Tie,313,382,,,209
9,364,Brennen Davis,OF,SEA,AAA,26.6,2024 Late,323,,3,33.2,Tom,Tie,,,365,329,323
9,365,Mason Neville,OF,CIN,A,22.5,2028 Early,325,,4,22.0,PJ,Greg,,441,384,325,357
9,366,Walker Janek,C,HOU,AA,23.8,2027 Late,328,,4,20.9,Tom,Greg,,368,388,399,328
9,367,Ixan Henderson,P,STL,AA,24.4,2026 Mid,346,,4,19.8,PJ,Tom,368,387,395,346,
9,368,Gabe Davis,P,CHW,AA,,2027 Mid,265,,4,29.4,Lucas,PJ,446,295,265,,406
9,369,Ezequiel Melbourne,SS,LAD,DSL,17.1,2031 Mid,251,,3,35.5,PJ,Tie,385,,,251,329
9,370,Adam Serwinowski,P,LAD,AA,22.1,2026 Mid,346,,3,30.0,Kyle,Tie,351,346,,370,
9,371,Marcus Phillips,P,BOS,A+,21.9,2027 Mid,261,,4,29.8,Kyle,PJ,285,261,420,,429
9,372,Roc Riggio,2B,COL,AA,24.0,2026 Mid,279,,4,27.9,Kyle,Tom,296,279,415,437,
9,373,Winston Santos,P,TEX,AAA,24.2,2026 Mid,308,,4,21.9,Kyle,Lucas,366,308,,405,415
9,374,Miguel Ullola,P,HOU,AAA,24.0,2026 Early,295,,4,24.2,Greg,Tom,295,415,419,317,
9,375,Juaron Watts-Brown,P,BAL,AA,24.3,2027 Mid,348,,4,18.7,Kyle,Greg,,348,404,372,419
9,376,Nick Morabito,OF,NYM,MLB,23.1,2026 Late,312,,3,31.3,PJ,Tie,,,346,312,388
9,377,Dean Curley,SS,CLE,A+,22.2,2027 Mid,340,,3,28.7,Greg,Tie,340,384,363,,
9,378,Hyun Seung Lee,3B,PIT,A,18.4,2029 Mid,263,,3,37.1,Tom,Tie,,408,291,,263
9,379,Hector Osorio,OF,TEX,A+,21.2,2028 Late,165,,3,45.0,Tom,Tie,424,288,,,165
9,380,Fabricio Blanco,SS,TBR,DSL,17.7,2031 Mid,332,,3,29.6,Lucas,Tie,,,332,394,334
9,381,Cristofer Torin,"2B,SS",ARI,AA,21.1,2027 Mid,333,,4,19.2,Tom,Lucas,392,410,,450,333
9,382,Hendry Mendez,OF,MIN,AAA,22.6,2026 Late,99,,3,52.5,Tom,Tie,445,244,,,99
9,383,Asbel Gonzalez,OF,KCR,AA,20.5,2027 Mid,346,,3,28.5,Tom,Tie,395,347,,,346
9,384,Bruin Agbayani,2B,MIN,A,19.3,2029 Mid,244,,3,35.5,PJ,Tie,,343,412,244,
9,385,Dean Livingston,P,ARI,A,19.8,2029 Mid,155,,3,47.0,Lucas,Tie,444,253,155,,
9,386,Wilberson De Pena,OF,NYY,CPX,19.6,2030 Mid,228,,3,42.1,Tom,Tie,,437,,238,228
9,387,Creed Willems,"C,1B",BAL,AAA,23.1,2026 Mid,289,,3,32.2,Greg,Tie,289,,417,332,
9,388,Cooper Kinney,"2B,3B",TBR,AAA,23.4,2027 Mid,339,,4,18.9,Greg,Lucas,339,373,,443,425
9,389,Jonah Cox,OF,SFG,MLB,24.9,2026 Mid,209,,3,42.2,Lucas,Tie,443,,209,,255
9,390,Joe Whitman,P,SFG,AAA,24.8,2026 Mid,281,,3,32.1,Lucas,Tie,,345,281,421,
9,392,Kale Fountain,1B,SDP,A,20.9,2028 Early,403,,4,13.6,Kyle,Lucas,410,403,,418,446
9,393,Patrick Copen,P,LAD,AA,24.4,2026 Mid,322,,3,27.3,Tom,Tie,416,,377,,322
9,394,Josh Kasevich,SS,TOR,AAA,25.4,2026 Early,300,,3,29.0,PJ,Tie,389,,418,300,
9,395,Joshua Flores,P,MIL,CPX,19.0,2030 Late,388,,3,22.4,PJ,Tie,405,,397,388,
9,396,Jose Anderson,OF,MIL,A,19.6,2028 Late,389,,4,14.2,Tom,PJ,404,424,448,,389
9,396,Jose Anderson,OF,MIL,A,19.6,2028 Late,389,,4,14.2,Tom,PJ,404,424,448,,389
9,397,Juan Brito,"2B,SS",CLE,MLB,24.8,2026 Mid,232,,3,37.0,Kyle,Tie,303,232,,441,
9,398,Elian Rosario,3B,TEX,DSL,17.7,2031 Mid,257,,3,34.6,PJ,Tie,434,331,,257,
9,399,Max Belyeu,OF,COL,A+,22.5,2027 Mid,316,,3,28.5,Kyle,Tie,349,316,423,,
9,400,Brandon Winokur,"OF,3B,SS",MIN,A+,21.5,2026 Late,284,,3,29.1,Lucas,Tie,,,284,410,418
9,401,Will Watson,P,NYM,AA,23.6,2026 Late,233,,3,33.3,Kyle,Tie,408,233,,,427
9,402,Dylan O'Rae,"OF,2B",MIL,AA,22.4,2027 Mid,323,,3,26.0,Lucas,Tie,419,,323,393,
9,403,John Holobetz,P,BOS,AA,23.9,2027 Mid,395,,4,13.6,Kyle,PJ,428,395,403,,447
9,404,Khristian Curtis,P,PIT,AAA,24.1,2027 Late,323,,3,27.3,Kyle,Tie,425,323,,357,
9,405,Wuilfredo Antunez,OF,CLE,AA,24.1,2029 Late,355,,3,23.5,Kyle,Tie,415,355,,,399
9,406,Pico Kohn,P,NYY,A+,23.7,2027 Late,381,,3,22.0,Greg,Tie,381,,396,414,
9,407,Cade Obermueller,P,PHI,A,22.9,2027 Early,339,,3,24.4,Lucas,Tie,397,420,339,,
9,408,Druw Jones,OF,ARI,AA,22.6,2026 Late,367,,3,22.4,Greg,Tie,367,418,,402,
9,409,Colby Shelton,SS,CHW,AA,23.6,2028 Mid,370,,3,22.8,Kyle,Tie,422,370,,,382
9,410,Louis Andujar,3B,BOS,A,18.8,2029 Late,320,,3,26.9,PJ,Tie,,398,,320,426
9,411,Junior Sanchez,P,ARI,AA,20.8,2027 Late,286,,3,27.8,Tom,Tie,432,405,,,286
9,412,Samuel Zavala,OF,CHW,AA,21.9,2026 Mid,271,,3,32.7,Lucas,Tie,,,271,448,309
9,413,Tink Hence,P,STL,AAA,23.9,2026 Early,345,,3,25.8,Greg,Tie,345,,,347,433
9,414,Jeral Perez,"2B,SS",CHW,AA,21.6,2028 Early,314,,3,28.1,Kyle,Tie,338,314,,,440
9,415,Jackson Lovich,1B,NYY,A,22.6,2029 Mid,319,,3,28.7,PJ,Tie,,444,320,319,
9,416,Brian Curley,P,ARI,A+,23.1,2028 Late,301,,3,28.0,Kyle,Tie,413,301,,,434
9,417,Jacob Odle,P,STL,A+,22.6,2028 Mid,311,,3,28.0,Kyle,Tie,447,311,,,339
9,418,Brayden Taylor,"2B,3B",TBR,AA,24.1,2026 Mid,297,,3,26.0,Greg,Tie,297,422,,440,
9,419,Chase Davis,OF,STL,AA,24.6,2026 Early,361,,3,22.3,Lucas,Tie,,389,361,436,
9,420,Dean Moss,OF,TBR,A,20.2,2029 Mid,358,,3,21.7,Lucas,Tie,,434,358,409,
9,421,Tucker Toman,3B,TOR,A+,22.6,2028 Mid,400,,3,19.3,PJ,Tie,430,,407,400,
9,422,Brailyn Antunez,OF,MIL,CPX,18.6,2029 Late,360,,3,22.5,Greg,Tie,360,,433,434,
9,423,Dorian Soto,SS,BOS,CPX,18.4,2029 Early,398,,3,21.0,Greg,Tie,398,,437,,404
9,424,Jackson Baumeister,P,TBR,AA,24.0,2026 Mid,350,,3,24.4,Greg,Tie,350,,450,396,
9,425,Brailer Guerrero,OF,TBR,A,20.0,2027 Late,365,,3,20.0,PJ,Tie,,,430,365,448
9,426,Jared Jones,1B,PIT,A+,22.9,2028 Mid,408,,3,18.7,Tom,Tie,,432,,449,408
9,427,Seong-Jun Kim,SS,TEX,CPX,19.2,2031 Mid,107,,2,61.6,PJ,Tie,,,266,107,
9,428,Justin Lamkin,P,KCR,AA,22.1,2028 Mid,230,,2,53.4,Tom,Tie,,,,237,230
9,430,Axiel Plaz,C,PIT,A+,20.9,2027 Mid,216,,2,49.8,Greg,Tie,216,,313,,
9,431,Juan Martinez,"2B,3B",MIL,CPX,19.2,2030 Late,252,,2,43.3,Greg,Tie,252,,,,290
9,432,Coleman Crow,P,MIL,MLB,25.5,2026 Mid,258,,2,42.6,Kyle,Tie,,258,295,,
9,433,William Bergolla,SS,CHW,AAA,21.7,2027 Late,258,,2,41.7,Greg,Tie,258,,,307,
9,434,Lonnie White Jr.,OF,PIT,AA,23.5,2028 Early,273,,2,41.6,PJ,Tie,,,,273,292
9,435,Dillon Lewis,OF,MIA,AA,23.0,2026 Late,283,,2,46.2,Lucas,Tie,,287,283,,
9,436,Victor Valdez,SS,TBR,DSL,17.8,2031 Mid,270,,2,45.9,Greg,Tie,270,,,,306
9,437,Jake Bennett,P,BOS,MLB,25.6,2026 Late,168,,2,50.5,Lucas,Tie,,414,168,,
9,438,Austin Charles,"3B,SS",KCR,A+,22.6,2028 Late,296,,2,44.3,Kyle,Tie,,296,,,301
9,439,Henry Lalane,P,NYY,A,22.1,2027 Late,193,,2,42.3,Tom,Tie,411,,,,193
9,440,Jack Cebert,P,NYY,AA,24.2,2028 Mid,186,,2,42.6,PJ,Tie,,,421,186,
9,441,Luis Guanipa,OF,ATL,A,20.5,2028 Late,193,,2,42.0,PJ,Tie,,416,,193,
9,442,Kaleb Wing,P,CHC,A,19.5,2029 Late,300,,2,43.5,Kyle,Tie,,300,309,,
9,443,Kahlil Watson,"OF,SS",CLE,AAA,23.2,2026 Late,212,,2,40.6,Tom,Tie,,,,401,212
9,444,Denzer Guzman,"3B,SS",LAA,MLB,22.4,2026 Mid,176,,2,42.8,Tom,Tie,442,,,,176
9,445,Albert Fermin,SS,HOU,DSL,17.4,2031 Mid,271,,2,43.2,Tom,Tie,352,,,,271
9,446,Joswa Lugo,SS,LAA,CPX,19.4,2028 Late,274,,2,42.9,PJ,Tie,,,,274,352
9,447,Yordanny Monegro,P,BOS,AA,23.7,2026 Late,308,,2,36.2,Tom,Tie,326,,,,308
9,448,Miguel Bleis,OF,BOS,AA,22.3,2026 Late,265,,2,36.7,Kyle,Tie,373,265,,,
9,449,Nate Snead,P,LAA,AA,22.3,2028 Mid,312,,2,41.6,Kyle,Tie,,312,,,325
9,450,Bryan Rincon,SS,PHI,AA,22.4,2027 Late,199,,2,40.2,Lucas,Tie,,440,199,,
9,451,Christian Franklin,OF,WSN,AAA,26.6,2026 Mid,294,,2,34.9,PJ,Tie,,,362,294,
9,452,Riley Cornelio,P,WSN,MLB,26.1,2026 Mid,305,,2,34.6,PJ,Tie,,,352,305,
9,453,Zach Thornton,P,NYM,MLB,24.4,2026 Mid,279,,2,35.0,Lucas,Tie,,381,279,,
9,454,Svert Reinoso,SS,CLE,DSL,17.6,2031 Mid,326,,2,39.9,Tom,Tie,,,,335,326
9,454,Svert Reynoso,SS,CLE,DSL,17.6,2031 Mid,326,,2,39.9,Tom,Tie,,,,335,326
